start_node,end_node,avg_distance,avg_duration,type
10,118,23.281052631578945,39.10526315789474,INFERRED
10,119,16.02,34.0,DIRECT
10,120,17.46,40.0,DIRECT
10,121,4.75,13.0,DIRECT
10,122,2.92,14.5,INFERRED
10,123,14.12,18.0,DIRECT
10,124,3.257142857142857,10.142857142857142,DIRECT
10,125,16.403125,54.21875,DIRECT
10,126,15.73,21.0,DIRECT
10,127,18.495833333333334,45.25,DIRECT
10,128,19.064924242424244,34.233333333333334,INFERRED
10,129,10.470769230769232,27.846153846153847,DIRECT
10,130,2.968392857142857,14.267857142857142,DIRECT
10,131,4.266666666666667,18.333333333333332,DIRECT
10,132,3.557919463087248,12.120805369127517,DIRECT
10,133,16.7,56.0,DIRECT
10,134,8.89125,33.0,DIRECT
10,135,3.9333333333333336,15.333333333333334,DIRECT
10,136,17.03,32.0,INFERRED
10,137,13.803555555555555,34.977777777777774,DIRECT
10,138,8.762,18.433333333333334,DIRECT
10,139,3.703333333333333,13.666666666666666,DIRECT
10,140,15.841973684210524,41.51315789473684,DIRECT
10,141,15.489024390243902,39.646341463414636,DIRECT
10,142,16.381061946902655,50.30088495575221,DIRECT
10,143,16.913214285714286,54.32142857142857,DIRECT
10,144,15.68234375,49.921875,DIRECT
10,145,12.906571428571429,38.285714285714285,DIRECT
10,146,12.867500000000001,36.4375,DIRECT
10,147,15.09,55.0,DIRECT
10,148,15.280879999999998,48.672,DIRECT
10,149,12.508,28.0,INFERRED
10,150,11.545,19.5,DIRECT
10,151,16.7048717948718,44.38461538461539,DIRECT
10,152,16.115625,38.5,DIRECT
10,153,19.1,74.0,DIRECT
10,154,10.106428571428571,22.5,INFERRED
10,155,9.942142857142857,23.4,INFERRED
10,156,27.97,61.333333333333336,INFERRED
10,157,8.6175,17.125,DIRECT
10,158,16.087317073170734,49.26829268292683,DIRECT
10,159,16.12,23.0,DIRECT
10,160,9.475,26.5,DIRECT
10,161,14.678007662835249,49.09578544061303,DIRECT
10,162,14.418444444444443,42.733333333333334,DIRECT
10,163,15.442190082644627,53.388429752066116,DIRECT
10,164,14.056753246753248,43.46103896103896,DIRECT
10,165,12.62,35.0,DIRECT
10,166,16.038490566037733,42.24528301886792,DIRECT
10,167,18.41,41.0,DIRECT
10,168,16.036666666666665,37.0,DIRECT
10,169,16.63,54.0,DIRECT
10,170,13.668651162790695,37.18604651162791,DIRECT
10,171,8.06,35.0,DIRECT
10,172,22.9,44.0,INFERRED
10,173,7.453333333333333,31.0,DIRECT
10,174,16.863333333333333,33.5,INFERRED
10,175,7.04,18.5,INFERRED
10,176,30.857777777777777,67.48344273176488,INFERRED
10,177,7.3,16.0,DIRECT
10,178,13.079999999999998,24.0,INFERRED
10,179,12.030000000000001,29.333333333333332,DIRECT
10,180,3.3,10.5,DIRECT
10,181,18.5675,35.333333333333336,DIRECT
10,182,16.756666666666668,56.0,DIRECT
10,183,13.67,25.0,DIRECT
10,184,14.199375000000002,37.25,INFERRED
10,185,13.98,22.0,DIRECT
10,186,14.469787234042553,48.687943262411345,DIRECT
10,187,25.145,39.212765957446805,INFERRED
10,188,9.494,29.4,DIRECT
10,189,11.754000000000001,38.2,DIRECT
10,190,10.341368421052632,19.0,INFERRED
10,191,5.5,23.5,DIRECT
10,192,5.23,17.0,INFERRED
10,193,12.642727272727273,43.18181818181818,DIRECT
10,194,14.523333333333333,29.333333333333332,DIRECT
10,195,14.013333333333334,32.0,INFERRED
10,196,6.781428571428572,24.214285714285715,DIRECT
10,197,4.121818181818182,20.727272727272727,DIRECT
10,198,9.943333333333333,28.0,DIRECT
10,200,22.99,65.0,DIRECT
10,201,9.514642857142857,25.0,INFERRED
10,202,13.402380952380952,38.666666666666664,DIRECT
10,203,4.265338345864661,16.5,INFERRED
10,204,39.149030574198356,71.47777777777777,INFERRED
10,205,1.755,7.5,DIRECT
10,206,24.8,74.0,DIRECT
10,207,10.27,27.0,DIRECT
10,208,12.13,19.0,DIRECT
10,209,17.493846153846153,47.8974358974359,DIRECT
10,210,11.943333333333333,22.0,DIRECT
10,211,15.854032258064517,56.983870967741936,DIRECT
10,212,14.18,55.0,DIRECT
10,213,12.9,26.0,INFERRED
10,214,23.7,56.333333333333336,INFERRED
10,215,2.250689655172414,8.448275862068966,DIRECT
10,216,1.9491489361702123,9.212765957446809,DIRECT
10,217,15.015,34.25,DIRECT
10,218,1.1375000000000002,5.5,DIRECT
10,219,1.5610526315789472,9.105263157894736,DIRECT
10,220,20.9825,37.5,DIRECT
10,221,19.4675,44.714285714285715,INFERRED
10,222,5.257142857142857,17.142857142857142,INFERRED
10,223,11.509090909090908,24.0,DIRECT
10,224,14.815714285714286,38.26190476190476,DIRECT
10,225,12.374444444444444,41.22222222222222,DIRECT
10,226,12.155555555555555,34.77777777777778,DIRECT
10,227,17.35,60.0,DIRECT
10,228,21.17,52.0,DIRECT
10,229,14.395233644859815,40.88785046728972,DIRECT
10,230,14.88634191176471,53.63235294117647,DIRECT
10,231,16.860238095238095,52.63095238095238,DIRECT
10,232,15.1096875,41.5,DIRECT
10,233,14.095765765765767,36.42342342342342,DIRECT
10,234,14.547500000000001,44.56481481481482,DIRECT
10,235,20.34,55.5,DIRECT
10,236,16.172240000000002,39.096,DIRECT
10,237,15.33485981308411,46.73831775700935,DIRECT
10,238,17.190736842105263,46.83157894736842,DIRECT
10,239,17.6971875,48.203125,DIRECT
10,240,18.604999999999997,38.0,INFERRED
10,241,19.1,53.0,DIRECT
10,242,14.3175,27.6,INFERRED
10,243,17.985000000000003,44.46666666666667,DIRECT
10,244,17.2834,44.4,DIRECT
10,245,23.044,58.0,INFERRED
10,246,15.261578947368422,49.10526315789474,DIRECT
10,247,14.96,24.75,DIRECT
10,248,13.9,38.0,DIRECT
10,249,15.938035714285714,47.714285714285715,DIRECT
10,250,17.756666666666664,37.333333333333336,DIRECT
10,251,24.71,60.40830536912752,INFERRED
10,252,10.16,20.0,DIRECT
10,253,7.29,18.0,DIRECT
10,254,23.42,46.0,DIRECT
10,255,13.472413793103449,36.689655172413794,DIRECT
10,256,14.052941176470586,44.88235294117647,DIRECT
10,257,15.006666666666668,52.666666666666664,DIRECT
10,258,4.8,20.142857142857142,INFERRED
10,259,17.86,64.0,DIRECT
10,260,11.006315789473684,26.105263157894736,DIRECT
10,261,18.41793103448276,49.672413793103445,DIRECT
10,262,15.947619047619046,37.79761904761905,DIRECT
10,263,15.770303030303028,36.19191919191919,DIRECT
11,1,18.9775,53.875,INFERRED
11,2,26.187571428571427,71.42857142857143,INFERRED
11,3,13.873333333333335,39.833333333333336,INFERRED
11,4,3.330156207918126,15.821438190142741,INFERRED
11,5,28.759999999999998,52.0,INFERRED
11,6,6.244038461538461,10.015734265734265,INFERRED
11,7,4.766689212039229,24.34900236726412,INFERRED
11,8,6.138571428571429,29.285714285714285,INFERRED
11,9,13.544210526315789,36.368421052631575,INFERRED
11,10,7.6450000000000005,26.0,INFERRED
11,11,1.1488888888888888,11.666666666666666,DIRECT
11,12,6.379,20.826589595375722,INFERRED
11,13,6.984779723080439,19.6,INFERRED
11,14,5.76,8.727272727272727,DIRECT
11,15,11.84,33.0,INFERRED
11,16,15.770882352941175,42.266666666666666,INFERRED
11,17,6.814,27.625,INFERRED
11,18,12.859714285714286,38.315789473684205,INFERRED
11,19,16.685000000000002,42.166666666666664,INFERRED
11,20,13.195,42.44827586206897,INFERRED
11,21,0.96,5.0,DIRECT
11,22,1.044,8.0,DIRECT
11,23,16.505000000000003,26.727272727272727,INFERRED
11,24,4.991266079891672,27.582938388625593,INFERRED
11,25,9.37,32.0,DIRECT
11,26,7.878888888888889,14.333333333333334,DIRECT
11,27,12.05,23.666666666666664,INFERRED
11,28,10.673333333333332,28.666666666666668,INFERRED
11,29,4.2,20.0,DIRECT
11,30,26.57895939086294,69.0,INFERRED
11,31,12.854285714285712,41.02857142857143,INFERRED
11,32,12.862857142857145,39.57142857142857,INFERRED
11,33,7.156308664259928,20.0,INFERRED
11,34,7.640000000000001,22.03875968992248,INFERRED
11,35,11.975,24.5,INFERRED
11,36,8.409251101321585,29.0,INFERRED
11,37,7.989918699186992,32.422764227642276,INFERRED
11,38,11.21,20.0,INFERRED
11,39,10.14,13.0,DIRECT
11,40,6.873846153846154,19.615384615384613,INFERRED
11,41,5.133932242101255,27.0,INFERRED
11,42,6.259841075794619,27.87469437652812,INFERRED
11,43,2.7272984899675934,20.164310832241604,INFERRED
11,44,30.880000000000003,52.0,INFERRED
11,45,4.84037720033529,20.791282481139984,INFERRED
11,46,17.135,47.142857142857146,INFERRED
11,47,10.50904761904762,39.8,INFERRED
11,48,2.2032285680778707,19.836441108635313,INFERRED
11,49,8.225198863636365,23.741602067183464,INFERRED
11,50,2.596071092077088,22.323768736616703,INFERRED
11,51,13.778,39.2,INFERRED
11,52,7.879104477611939,21.333333333333336,INFERRED
11,53,13.576315789473686,47.22222222222222,INFERRED
11,54,8.53470588235294,25.333333333333336,INFERRED
11,55,4.44,11.0,DIRECT
11,56,9.522753623188407,33.4,INFERRED
11,57,11.378571428571428,36.0,INFERRED
11,58,13.369375,36.0625,INFERRED
11,59,10.25,36.57142857142857,INFERRED
11,60,9.246666666666666,34.16666666666667,INFERRED
11,61,6.944000000000001,25.625,INFERRED
11,62,9.141739130434782,25.625,INFERRED
11,63,11.690000000000001,18.0,INFERRED
11,64,17.72095238095238,45.2,INFERRED
11,65,8.48,13.0,DIRECT
11,66,6.854858156028369,21.13595166163142,INFERRED
11,67,1.495,6.0,DIRECT
11,68,15.5,57.0,DIRECT
11,69,8.22536842105263,32.14736842105263,INFERRED
11,70,10.145874439461883,34.2914798206278,INFERRED
11,71,4.73,25.625,INFERRED
11,72,6.795,24.764705882352942,INFERRED
11,73,12.253,38.0,INFERRED
11,74,4.614642978003384,22.285617597292724,INFERRED
11,75,3.633623571858089,20.571858087793146,INFERRED
11,76,9.573333333333334,16.5,INFERRED
11,77,12.84,26.0,INFERRED
11,78,12.223684210526319,40.63157894736842,INFERRED
11,79,2.894535333978701,14.177109918155416,INFERRED
11,80,6.839616724738676,25.85,INFERRED
11,81,15.812857142857144,48.857142857142854,INFERRED
11,82,7.450679245283021,32.98867924528302,INFERRED
11,83,6.4918881118881115,29.0,INFERRED
11,84,25.43,38.72727272727273,INFERRED
11,85,8.809999999999999,24.666666666666668,INFERRED
11,86,12.235,31.0,INFERRED
11,87,5.864385190217391,20.363451086956523,INFERRED
11,88,6.04957126948775,18.692093541202674,INFERRED
11,89,3.23,17.0,INFERRED
11,90,2.880325721961046,18.8047646717025,INFERRED
11,91,4.42,21.866666666666667,INFERRED
11,92,12.3004375,36.0,INFERRED
11,93,11.583666666666666,24.0,INFERRED
11,94,11.063846153846153,40.53846153846154,INFERRED
11,95,9.893651612903223,36.14967741935484,INFERRED
11,96,12.03923076923077,35.92307692307692,INFERRED
11,97,7.244,21.44858156028369,INFERRED
11,98,13.195833333333331,35.0,INFERRED
11,99,44.79,107.0,INFERRED
11,100,2.0295985306828013,17.815773552290405,INFERRED
11,101,18.63153846153846,48.833333333333336,INFERRED
11,102,9.435125,38.3375,INFERRED
11,105,6.0,27.0,INFERRED
11,106,8.473781512605042,18.692307692307693,INFERRED
11,107,2.3824566748239535,12.31275082729001,INFERRED
11,108,1.04,5.0,DIRECT
11,109,17.226666666666667,37.39393939393939,INFERRED
11,111,9.496250000000002,12.625,INFERRED
11,112,5.086011714589991,24.60928652321631,INFERRED
11,113,3.137178882557149,17.75813400683405,INFERRED
11,114,3.5528839884947256,19.25983958216751,INFERRED
11,115,9.559999999999999,17.727272727272727,INFERRED
11,116,7.67876146788991,34.24464831804281,INFERRED
11,117,16.32,34.0,INFERRED
11,118,8.495000000000001,21.0,INFERRED
11,119,8.327792207792209,34.44155844155844,INFERRED
11,120,9.0,28.77777777777778,INFERRED
11,121,13.013829787234046,41.535714285714285,INFERRED
11,122,10.040000000000001,30.0,INFERRED
11,123,3.52,17.0,INFERRED
11,124,9.8,19.0,INFERRED
11,125,4.225701754385965,19.0,INFERRED
11,126,9.011212121212122,34.303030303030305,INFERRED
11,127,10.59017777777778,33.76444444444444,INFERRED
11,128,10.904117647058824,35.0,INFERRED
11,129,6.919089834515367,29.625,INFERRED
11,130,9.73,23.375,INFERRED
11,131,14.717857142857143,35.285714285714285,INFERRED
11,132,16.685,49.0,DIRECT
11,133,9.619047619047619,14.333333333333334,DIRECT
11,134,11.670384615384615,35.69230769230769,INFERRED
11,135,11.789666666666669,34.0,INFERRED
11,136,11.293200000000002,34.8,INFERRED
11,137,1.6,7.0,DIRECT
11,138,19.95,36.5,DIRECT
11,139,7.95,17.5,INFERRED
11,140,2.4700277511726707,17.00849726172057,INFERRED
11,141,2.1164968593326794,13.81720739929695,INFERRED
11,142,2.6805190407077184,20.539982030548067,INFERRED
11,143,3.0803015564202347,22.953874837872892,INFERRED
11,144,3.7843447037701967,20.730700179533216,INFERRED
11,145,3.7865130062561736,20.158206429780034,INFERRED
11,146,3.7379771784232365,20.58298755186722,INFERRED
11,147,8.0152,28.68,INFERRED
11,148,3.654286668894086,19.048613431339795,INFERRED
11,149,6.82,33.0,DIRECT
11,150,4.17,6.0,DIRECT
11,151,4.66206256109482,26.96065493646139,INFERRED
11,152,14.71,139.0,DIRECT
11,153,12.149285714285716,36.0,INFERRED
11,154,6.38,9.0,INFERRED
11,155,6.2,14.0,DIRECT
11,156,14.62,23.727272727272727,INFERRED
11,157,7.093265306122448,26.233333333333334,INFERRED
11,158,3.8893905372894935,24.71177685950413,INFERRED
11,159,7.2443478260869565,29.683098591549296,INFERRED
11,160,8.020801687763713,30.936363636363637,INFERRED
11,161,1.6081850865815648,14.209115525519376,INFERRED
11,162,0.9,5.0,DIRECT
11,163,1.9080070847961537,16.44273650251447,INFERRED
11,164,16.5,35.0,DIRECT
11,165,2.2,14.0,INFERRED
11,166,5.609077901430843,31.27623211446741,INFERRED
11,167,9.017037037037039,36.888888888888886,INFERRED
11,168,6.540078125,25.375,INFERRED
11,169,9.751935483870968,33.774193548387096,INFERRED
11,170,1.7971464538791109,12.873058415057562,INFERRED
11,171,13.403541666666666,41.4375,INFERRED
11,172,7.535,18.0,INFERRED
11,173,9.144885496183207,39.51724137931034,INFERRED
11,174,14.267666666666667,41.86666666666667,INFERRED
11,175,15.165000000000003,42.0625,INFERRED
11,176,21.888333333333335,51.0,INFERRED
11,177,11.128421052631579,32.625,INFERRED
11,178,1.8599999999999999,11.0,INFERRED
11,179,5.0464096662830835,25.4487917146145,INFERRED
11,180,9.6,19.0,INFERRED
11,181,7.27,19.0,DIRECT
11,182,11.747037037037037,36.96296296296296,INFERRED
11,183,13.898571428571428,35.125,INFERRED
11,184,12.98,32.0,INFERRED
11,185,12.919374999999999,37.46875,INFERRED
11,186,2.364339072444661,19.03077609277431,INFERRED
11,187,10.884,21.727272727272727,INFERRED
11,188,9.67904255319149,22.40277777777778,INFERRED
11,189,7.994999999999999,26.3,INFERRED
11,190,8.910153846153845,21.0,INFERRED
11,191,12.69,28.5,INFERRED
11,192,10.825411764705883,31.529411764705884,INFERRED
11,193,4.300933852140078,23.579766536964982,INFERRED
11,194,7.007083333333334,26.133333333333333,INFERRED
11,195,7.315,19.42857142857143,INFERRED
11,196,8.657317073170729,30.26271186440678,INFERRED
11,197,10.879999999999999,25.75,INFERRED
11,198,13.76,58.0,DIRECT
11,200,13.879264705882354,43.625,INFERRED
11,201,11.697500000000002,23.5,INFERRED
11,202,4.837258064516129,25.049627791563275,INFERRED
11,203,9.546666666666667,20.0,INFERRED
11,204,28.609999999999996,43.5,INFERRED
11,205,8.408000000000001,19.0,INFERRED
11,206,20.290000000000003,47.333333333333336,INFERRED
11,207,1.42,7.0,INFERRED
11,208,13.299714285714286,39.6,INFERRED
11,209,5.56933284457478,20.18108504398827,INFERRED
11,210,3.43,13.666666666666668,INFERRED
11,211,3.9881303221029256,22.253280839895012,INFERRED
11,212,10.271481481481484,34.66666666666667,INFERRED
11,213,10.717894736842107,38.6578947368421,INFERRED
11,214,10.35,18.727272727272727,INFERRED
11,215,8.66,19.333333333333336,INFERRED
11,216,8.67,13.0,INFERRED
11,217,6.778010362694301,26.53448275862069,INFERRED
11,218,6.32,9.0,DIRECT
11,219,9.15,21.125,INFERRED
11,220,12.343846153846155,40.0,INFERRED
11,221,6.1175,9.727272727272727,INFERRED
11,222,12.0175,22.25,INFERRED
11,223,6.258903985507247,30.530797101449274,INFERRED
11,224,2.6278763958413554,13.161725067385444,INFERRED
11,225,8.40060606060606,33.20618556701031,INFERRED
11,226,4.335447070914697,21.713257965056528,INFERRED
11,227,2.411,12.2,INFERRED
11,228,5.05,7.0,DIRECT
11,229,1.6838513812970897,11.723267838676318,INFERRED
11,230,1.8440035957364853,17.739745730062925,INFERRED
11,231,5.393152876231099,20.132457863716265,INFERRED
11,232,4.189278033794162,16.986614000438884,INFERRED
11,233,1.7417832440331242,12.413882123721383,INFERRED
11,234,2.507459446690115,15.391736801836267,INFERRED
11,235,10.584333333333333,36.27272727272727,INFERRED
11,236,2.733161595167731,17.820592342415484,INFERRED
11,237,1.9286310616697269,13.737917161680526,INFERRED
11,238,4.062557347935476,24.99082433032411,INFERRED
11,239,3.5417610212119817,23.63170882171499,INFERRED
11,240,14.253749999999998,32.66666666666667,INFERRED
11,241,12.157234042553192,43.0,INFERRED
11,242,13.99,45.875,INFERRED
11,243,9.916352941176472,35.69558823529412,INFERRED
11,244,8.8947771696638,34.46755277560594,INFERRED
11,245,20.01666666666667,43.0,INFERRED
11,246,3.021699577219594,24.20044764983835,INFERRED
11,247,7.85294117647059,32.31617647058823,INFERRED
11,248,10.765,36.0,INFERRED
11,249,3.5932628830732876,22.00259019426457,INFERRED
11,250,12.113333333333332,36.83333333333333,INFERRED
11,251,11.36,27.727272727272727,INFERRED
11,252,14.440877192982455,33.83333333333333,INFERRED
11,253,12.25,34.0,INFERRED
11,254,14.516896551724138,43.44444444444444,INFERRED
11,255,6.658381274675694,28.389978213507625,INFERRED
11,256,6.244730603448275,27.03771551724138,INFERRED
11,257,9.346250000000001,11.625,DIRECT
11,258,11.236153846153845,33.0,INFERRED
11,259,14.897857142857143,41.19047619047619,INFERRED
11,260,5.599261261261261,27.216216216216218,INFERRED
11,261,9.9,13.0,DIRECT
11,262,3.1395189440234637,19.39178684918113,INFERRED
11,263,2.8724191011611935,16.988019944450024,INFERRED
12,1,5.519644444444445,33.98222222222222,INFERRED
12,2,9.839294117647059,48.12941176470588,INFERRED
12,3,15.530000000000001,44.0,INFERRED
12,4,3.462692307692308,12.282051282051283,DIRECT
12,5,20.08611570247934,52.319383259911895,INFERRED
12,6,11.98,23.0,DIRECT
12,7,10.085,33.25,DIRECT
12,8,9.781764705882352,25.666666666666668,INFERRED
12,9,14.1775,38.282051282051285,INFERRED
12,10,20.73,64.33333333333333,DIRECT
12,11,9.86,31.0,DIRECT
12,12,1.9112000000000002,13.76,DIRECT
12,13,1.1344523809523808,8.557142857142857,DIRECT
12,14,9.168235294117649,23.88235294117647,DIRECT
12,15,6.457831325301205,35.3855421686747,INFERRED
12,16,16.87,42.71739130434783,INFERRED
12,17,5.1579999999999995,23.4,DIRECT
12,18,16.91,42.0,DIRECT
12,19,10.397757009345794,26.98878504672897,INFERRED
12,20,14.893814814814814,41.282051282051285,INFERRED
12,21,11.61,24.0,DIRECT
12,22,10.25,32.0,DIRECT
12,23,15.967809523809525,37.30714285714286,INFERRED
12,24,8.34,42.333333333333336,DIRECT
12,25,3.678260869565217,18.456521739130434,DIRECT
12,26,7.57,27.5,DIRECT
12,27,14.06875,38.55714285714286,INFERRED
12,28,11.767757009345793,35.5,INFERRED
12,29,13.42,32.0,DIRECT
12,30,15.947809523809523,50.81491712707182,INFERRED
12,31,15.895,39.0,INFERRED
12,32,16.9825,37.25451916124368,INFERRED
12,33,3.1678095238095234,15.647619047619047,DIRECT
12,34,3.9000000000000004,22.0,DIRECT
12,35,7.7509999999999994,40.2,INFERRED
12,36,7.628,29.0,DIRECT
12,37,5.895999999999999,30.8,DIRECT
12,38,14.99445238095238,40.0,INFERRED
12,39,12.41,60.0,DIRECT
12,40,4.084166666666667,17.916666666666668,DIRECT
12,41,9.987692307692308,40.53846153846154,DIRECT
12,42,10.7525,30.75,DIRECT
12,43,7.113482587064676,30.616915422885572,DIRECT
12,44,26.1,47.68724279835391,INFERRED
12,45,1.5736413043478261,12.440217391304348,DIRECT
12,46,19.958480176211452,39.319383259911895,INFERRED
12,47,13.108480176211454,38.05,INFERRED
12,48,5.067189097103918,29.470187393526405,DIRECT
12,49,4.5321428571428575,22.071428571428573,DIRECT
12,50,4.801351351351351,27.57837837837838,DIRECT
12,51,15.618964912280703,38.55,INFERRED
12,52,3.800588235294118,17.941176470588236,DIRECT
12,53,17.75,47.0,DIRECT
12,54,4.3325,18.0,DIRECT
12,55,14.163999999999998,37.2,DIRECT
12,56,10.667741935483871,34.47129524886878,INFERRED
12,57,10.905000000000001,40.75,INFERRED
12,58,16.645714285714284,35.68724279835391,INFERRED
12,59,12.443482587064675,32.58785249457701,INFERRED
12,60,16.8,63.0,DIRECT
12,61,6.285,32.45454545454545,DIRECT
12,62,5.964,28.9,DIRECT
12,63,8.421714285714284,40.5,INFERRED
12,64,18.58,43.0,DIRECT
12,65,3.097831325301205,15.385542168674698,DIRECT
12,66,2.971538461538462,15.989010989010989,DIRECT
12,67,8.917142857142858,30.0,DIRECT
12,68,3.9992410714285715,22.091517857142858,DIRECT
12,69,12.82,40.0,DIRECT
12,70,13.903333333333334,33.333333333333336,DIRECT
12,71,9.1975,54.25,DIRECT
12,72,8.455,53.5,DIRECT
12,73,14.594,42.3855421686747,INFERRED
12,74,8.881428571428572,37.0,DIRECT
12,75,8.955555555555556,29.22222222222222,DIRECT
12,76,7.9421739130434785,37.666666666666664,INFERRED
12,77,8.59,37.0,DIRECT
12,78,9.181847826086956,37.71739130434783,INFERRED
12,79,3.7464201183431953,15.142011834319527,DIRECT
12,80,5.845,26.75,DIRECT
12,81,16.40409978308026,37.319383259911895,INFERRED
12,82,9.16,28.0,DIRECT
12,83,10.915,46.5,DIRECT
12,84,22.428480176211455,46.55,INFERRED
12,85,7.6,33.0,DIRECT
12,86,5.776115702479339,59.4,INFERRED
12,87,0.7784801762114539,6.319383259911894,DIRECT
12,88,0.7839094650205765,5.68724279835391,DIRECT
12,89,8.55875,35.25,DIRECT
12,90,4.035655737704918,22.065573770491802,DIRECT
12,91,9.08,34.333333333333336,DIRECT
12,92,15.430000000000001,37.6,DIRECT
12,93,14.5375,37.25,DIRECT
12,94,14.166666666666666,32.319383259911895,INFERRED
12,95,12.023333333333333,34.333333333333336,DIRECT
12,96,4.054805194805195,23.7987012987013,INFERRED
12,97,3.9739130434782606,19.47826086956522,DIRECT
12,98,14.66,52.0,DIRECT
12,99,23.663909465020577,44.68724279835391,INFERRED
12,100,5.333797468354429,28.078481012658226,DIRECT
12,101,7.911764705882352,27.58823529411765,INFERRED
12,102,8.725999999999999,35.98878504672897,INFERRED
12,105,9.119058823529413,35.858823529411765,INFERRED
12,106,4.4925,18.75,DIRECT
12,107,4.623224043715848,18.08743169398907,DIRECT
12,108,15.12,35.0,DIRECT
12,109,17.59409978308026,48.98604992657856,INFERRED
12,110,28.72084745762712,149.14830508474577,INFERRED
12,111,5.106099783080261,19.916666666666668,INFERRED
